NAV_Date,NAV_GAVIX,NAV_GAVAX,NAV UCITS,date_time,GAVAX,GAVIX,MSCI World Index,MSCI All Country World Index,Blended Benchmark_MF,UCITS,MSCI World Index,MSCI All Country World Index,Blended Benchmark_UCITS,KNLGX,MSCI World Index (TR),KNLGEX,MSCI Emerging Markets Index (TR),KNLG,MSCI World Index (PR),KNLGE,MSCI Emerging Markets Index (PR)
3/31/2015,14.41,14.29,168.88,1M,0.14%,0.14%,-1.57%,-1.55%,-0.68%,-0.04%,-1.57%,-1.55%,-0.68%,-0.30%,-1.57%,-1.02%,-1.42%,-0.51%,-1.81%,-1.15%,-1.59%
3/30/2015,14.58,14.45,170.49,3M,4.84%,4.88%,2.31%,2.31%,2.13%,4.43%,2.31%,2.31%,2.13%,6.07%,2.31%,3.72%,2.24%,5.72%,1.82%,3.46%,1.91%
3/27/2015,14.51,14.38,169.82,6M,8.54%,8.66%,3.35%,2.73%,3.17%,7.75%,3.35%,2.73%,3.17%,8.45%,3.35%,-0.55%,-2.37%,7.85%,2.50%,-1.05%,-3.06%
3/26/2015,14.45,14.32,169.43,YTD,4.84%,4.88%,2.31%,2.31%,2.13%,4.43%,2.31%,2.31%,2.13%,6.07%,2.31%,3.72%,2.24%,5.72%,1.82%,3.46%,1.91%
3/25/2015,14.51,14.39,170.34,1Y,9.03%,9.22%,6.03%,5.42%,5.51%,7.14%,6.03%,5.42%,5.51%,10.43%,6.03%,4.74%,0.44%,8.74%,4.00%,2.52%,-2.02%
3/24/2015,14.67,14.55,171.95,2Y,20.51%,21.00%,26.23%,22.90%,15.3%,18.54%,26.23%,22.90%,15.3%,32.55%,26.23%,9.24%,-0.78%,27.99%,21.34%,4.17%,-5.62%
3/23/2015,14.7,14.57,172.28,3Y,33.11%,34.03%,41.20%,35.84%,24.25%,27.87%,41.20%,35.84%,24.25%,51.46%,41.20%,19.44%,0.94%,43.04%,32.68%,10.61%,-6.42%
3/20/2015,14.65,14.52,171.43,5Y,,,61.09%,53.83%,42.37%,56.92%,61.09%,53.83%,42.37%,89.65%,61.09%,56.45%,9.04%,71.88%,45.00%,36.08%,-3.54%
3/19/2015,14.55,14.42,170.52,10Y,,,85.77%,86.60%,81.27%,,85.77%,86.60%,81.27%,,85.77%,,125.59%,,51.22%,,77.62%
3/18/2015,14.6,14.47,170.66,Since Inception,55.34%,57.32%,62.12%,53.09%,37.35%,68.61%,52.54%,51.37%,55.51%,87.99%,36.34%,112.80%,26.83%,59.96%,14.97%,69.74%,4.92%
